date,open,high,low,close,volume
2009-04-20,2.07,2.28,2.03,2.27,2079300
2009-04-21,2.25,2.3,2.1,2.3,769000
2009-04-22,2.4,2.4,2.4,2.4,424400
2009-04-23,2.56,2.56,2.56,2.56,682600
2009-04-24,2.68,2.71,2.4,2.52,2011700
2009-04-27,2.37,2.61,2.37,2.58,1312000
2009-04-28,2.53,2.59,2.46,2.58,1034100
2009-04-29,2.58,2.58,2.53,2.55,931300
2009-05-04,2.7,2.74,2.65,2.74,2145900
2009-05-05,2.92,2.92,2.83,2.89,1739600
2009-05-06,2.83,3.01,2.73,2.74,814900
2009-05-07,2.95,2.98,2.79,2.94,1194800
2009-05-08,2.91,2.91,2.71,2.8,1997000
2009-05-11,2.86,2.86,2.7,2.76,1146500
2009-05-12,2.76,2.8,2.65,2.77,1145200
2009-05-13,2.79,2.83,2.74,2.77,792100
2009-05-14,2.65,2.73,2.59,2.71,646100
2009-05-15,2.76,2.85,2.68,2.85,1343100
2009-05-18,2.85,2.85,2.79,2.82,1406100
2009-05-19,3.01,3.01,2.86,3.01,2239500
2009-05-20,3.15,3.19,3.01,3.18,1583300
2009-05-21,3.21,3.34,3.12,3.34,1642400
2009-05-22,3.38,3.43,3.13,3.28,1236700
2009-05-25,3.4,3.47,3.13,3.47,1349900
2009-05-26,3.68,3.68,3.47,3.67,1455100
2009-05-27,3.73,3.77,3.58,3.67,1309300
2009-05-28,3.65,3.65,3.46,3.47,1379400
2009-05-29,3.56,3.76,3.52,3.76,2490700
2009-06-01,4.0,4.0,3.88,4.0,794400
2009-06-02,4.26,4.26,4.25,4.26,1299400
2009-06-03,4.47,4.56,4.26,4.56,1870100
2009-06-04,4.46,4.76,4.46,4.76,1375000
2009-06-05,5.05,5.05,5.04,5.05,1878000
2009-06-08,5.4,5.4,5.35,5.4,1800100
2009-06-09,5.75,5.77,5.37,5.77,2388300
2009-06-10,5.96,5.96,5.28,5.65,2480500
2009-06-11,5.59,5.89,5.44,5.89,1969600
2009-06-12,5.89,6.2,5.66,5.81,1751300
2009-06-15,5.89,6.04,5.55,6.04,3651900
2009-06-16,5.72,5.89,5.34,5.34,1204400
2009-06-17,5.07,5.52,5.07,5.44,1894700
2009-06-18,5.37,5.52,5.17,5.32,1071600
2009-06-19,5.44,5.52,5.2,5.23,782500
2009-06-22,5.34,5.34,4.96,4.96,225300
2009-06-23,4.64,4.64,4.64,4.64,46200
2009-06-24,4.32,4.95,4.32,4.95,1644400
2009-06-25,5.07,5.07,4.62,4.76,983400
2009-06-26,4.96,4.96,4.65,4.87,880500
2009-06-29,4.92,4.92,4.77,4.89,622800
2009-06-30,4.92,5.14,4.62,4.77,655200
2009-07-01,4.62,4.7,4.58,4.58,919900
2009-07-02,4.47,4.79,4.32,4.62,846800
2009-07-03,4.56,4.56,4.32,4.53,539000
2009-07-06,4.62,4.8,4.61,4.8,801500
2009-07-07,4.99,5.04,4.77,4.8,516900
2009-07-08,4.77,4.82,4.65,4.76,325900
2009-07-09,4.76,4.83,4.7,4.71,287700
2009-07-10,4.82,5.08,4.82,5.08,3817100
2009-07-13,5.37,5.4,5.31,5.31,3283100
2009-07-14,5.4,5.52,4.99,5.07,840400
2009-07-15,5.07,5.55,4.92,5.31,1092800
2009-07-16,5.52,5.52,5.19,5.28,354700
2009-07-17,5.4,5.4,4.98,4.99,321500
2009-07-20,4.99,4.99,4.74,4.76,261600
2009-07-21,4.76,4.9,4.64,4.77,349900
